197,13,5,2013-11-08 04:46:47,10,66,free and domed and additional and toothy
159,58,4,1976-04-22 12:30:03,2,34,super and cognitive and classy and minute
68,163,2,1972-09-14 15:25:24,78,98,syntactic and well-argued and infuriating and hurt
69,53,4,1999-12-11 14:18:07,67,6,well-argued and jumpy and uncharacteristic and undefeated
162,66,1,2007-07-29 11:28:38,21,7,lyrical and far-flung and jubilant and improved
164,122,4,1987-04-08 01:59:13,36,11,zesty and autographed and immeasurable and uncomplaining
47,95,2,2011-02-17 02:27:55,31,19,acclaimed and uninhabitable and wounding and warning
87,35,2,1971-12-10 16:53:50,71,91,tan and brick and his and foamy
99,35,2,1998-08-03 01:07:44,55,71,unspoiled and worth and thoughtless and inefficient
2,146,5,1997-03-27 04:59:52,32,56,inductive and interior and everlasting and displeasing
33,126,4,2014-05-13 13:33:48,77,23,pink and moldy and bitter and amused
26,62,1,2003-12-02 14:23:49,62,15,unanswerable and jaundiced and unaffected and unabated
106,147,5,1992-08-17 23:53:53,1,19,self-absorbed and waiting and overaggressive and staggering
48,170,1,2002-12-26 06:51:32,86,6,crushable and flooded and upright and snide
82,198,4,2021-06-19 10:43:28,34,66,electric and damp and stringent and pressurized
173,13,3,1974-07-10 09:10:01,78,60,permeable and rank and smarter and clean
137,84,1,1986-02-04 05:05:26,81,67,nonproductive and fictitious and common and husky
58,142,1,2021-03-22 10:49:36,68,24,surly and carsick and heinous and collegial
142,51,2,2007-09-18 02:42:05,42,48,dark and shocking and commanding and accidental
196,196,5,2013-08-20 05:44:42,7,34,unfavorable and justifiable and brazen and ambiguous
9,145,3,1994-04-27 03:11:58,43,5,"hideous and constrictive and many, and thermal"
119,171,1,1987-03-21 02:43:52,19,85,pivotal and undiminished and terrible and inefficient
102,191,5,2014-07-03 09:20:03,52,88,expressive and resident and pitch-dark and youthful
194,195,3,1986-10-27 18:13:10,25,59,attributable and able-bodied and unskilled and contentious
173,36,3,1988-01-13 05:26:26,48,12,punishable and amazing and redeemable and ridiculing
49,196,3,1995-01-18 12:03:01,77,48,unprofitable and solid and tamed and colorful
81,110,4,1983-12-13 20:59:35,6,71,dependent and provisional and harried and ungrateful
120,182,2,2016-10-23 06:16:19,34,50,forgiving and quizzical and adhoc and rational
134,102,1,1978-07-26 18:50:35,44,100,psychological and trenchant and international and unconventional
35,185,5,1996-06-17 14:31:03,46,16,finite and atomic and younger and ritualistic
179,99,1,1984-12-18 23:29:55,83,91,disliked and inordinate and unostentatious and critical
32,184,2,2007-08-02 12:27:14,15,71,symbiotic and uncomplaining and better-late-than-never and gallant
136,118,2,1971-07-17 08:41:31,73,94,supreme and implicit and succinct and upsetting
103,36,5,1981-09-22 01:38:24,16,53,unpardonable and pneumatic and approving and hulking
52,72,3,1975-02-11 03:20:26,5,60,adult and disenchanted and irreplaceable and oldest
145,102,3,1985-08-18 15:25:14,45,31,golden and inflammable and rustic and last
75,123,5,1991-05-06 18:52:52,100,71,tallest and express and extendable and selected
138,61,2,2001-04-01 19:24:44,93,31,lonely and vegetative and dissimilar and proficient
113,188,1,1989-10-10 21:04:14,4,49,nifty and jittery and dandy and distinctive
136,35,2,1970-09-20 06:34:38,43,2,incessant and ornamental and containable and imperialistic
63,56,5,1973-11-02 23:49:52,20,47,orphaned and unbreakable and mammoth and comprehensive
199,36,3,2006-09-11 13:49:56,53,37,drowsy and unsuitable and spiteful and ominous
7,177,1,2010-02-08 11:19:24,54,20,uneducated and flashy and designer and disingenuous
128,29,2,1992-11-11 09:06:09,54,63,silent and suspicious and coughing and eastern
172,93,2,1989-08-22 18:31:10,1,30,vegetable and drowsy and precarious and unbelieving
120,77,2,1985-04-28 21:05:08,98,63,lenient and fast and puritanical and well-groomed
168,196,3,1983-03-28 16:02:01,97,84,unprofitable and magnetic and red and defenseless
189,68,2,2016-12-21 19:36:47,47,78,indivisible and intravenous and ugly and architectural
119,21,3,1990-01-29 22:13:26,81,4,mordant and contrite and horrific and doable
132,80,2,2004-10-17 01:07:30,90,4,communist and untouchable and sorrowful and mystified
122,171,1,1981-03-01 12:45:52,19,32,opinionated and political and entire and born
198,56,4,2011-12-25 20:52:22,57,35,proper and unruffled and whole and unstressed
174,176,2,1981-12-06 05:59:34,49,89,accompanying and heartless and bewitched and circular
123,82,4,2006-02-19 20:09:03,15,5,spicy and well-educated and sizable and uncommon
136,23,3,2008-06-28 19:15:41,34,7,shapeless and nontransferable and skittish and nonabrasive
88,40,3,1971-02-04 21:35:10,80,8,indivisible and oafish and quick and insensible
1,168,2,1982-07-24 10:41:19,53,94,terrestrial and undisputed and meteoric and sleepy
186,59,2,1985-08-25 09:19:14,46,11,icy and shivery and childlike and floral
48,72,5,1978-12-21 03:18:56,16,93,illegible and obstructive and late and giddy
152,167,4,1997-05-23 19:08:13,27,75,sticky and accessible and paradoxical and damaging
127,179,2,1992-03-09 11:07:17,100,71,refurbished and geometric and popular and leering
45,150,4,1994-04-21 07:39:21,88,73,helpful and alternating and drastic and bureaucratic
