9,31,5,1970-06-29 11:51:58,67,35,hydraulic and menacing and clogged and conspicuous
64,18,5,1988-03-10 23:32:06,61,41,singular and safe and isolated and muddy
183,170,3,2011-08-20 18:38:07,67,78,relative and spiteful and innate and ringing
64,195,2,1997-03-22 17:23:48,2,29,receptive and close-minded and reported and six
76,195,1,1996-07-06 22:42:57,33,50,knobbed and intentional and abrasive and secretive
133,129,2,2005-10-24 10:02:12,65,9,brazen and treatable and graphic and such
72,8,2,1996-04-17 06:11:22,7,13,mature and bewildered and sonic and cluttered
2,97,1,2013-10-06 14:56:41,43,61,inhuman and silky and profound and poisonous
181,136,5,1988-04-07 06:18:38,24,28,hot-shot and assuring and tactful and intelligent
63,173,3,2009-07-25 20:27:24,40,84,those and status and defensive and preparative
83,38,4,2015-01-20 20:50:05,31,28,maximum and their and melodic and industrial
179,139,5,1992-06-26 10:05:07,70,99,chatty and noncommittal and sassy and shiny
178,36,3,1992-01-16 16:30:20,88,49,penetrable and elite and big-city and roundtable
168,54,2,1984-01-13 01:58:05,1,50,stanch and abysmal and hulking and discarded
117,77,5,2012-07-17 15:04:19,64,45,choppy and briny and fresh and upright
109,78,2,1973-06-14 16:46:07,76,26,deplorable and inorganic and purple and secondary
105,77,5,2017-12-24 21:04:43,76,84,devastating and odorless and mortal and hairy
183,69,1,1994-09-20 14:25:08,9,49,hopeful and clapping and foreboding and algebraic
56,191,2,1998-10-08 19:33:46,14,73,tainted and forward and astronomical and supersonic
3,139,3,2020-02-13 12:04:14,97,11,taunting and venturesome and self-absorbed and viperous
109,183,2,1974-11-11 15:06:17,18,12,cute and unimaginable and bordering and nerve-racking
172,162,2,2021-04-21 07:33:58,75,81,lucent and ungraceful and cognitive and feared
91,68,2,1972-11-17 16:46:02,97,61,aspiring and hawkish and pigheaded and similar
32,9,3,1987-03-09 05:58:44,21,32,ajar and drowsy and unfashionable and predisposed
188,93,2,2001-05-26 03:12:48,81,46,disloyal and reputed and open and potent
163,111,5,1993-09-21 15:08:36,10,80,fictitious and salient and antiquated and unexplored
117,174,2,2012-03-10 02:08:38,33,46,diplomatic and cloistered and taxing and limited
1,111,2,2011-03-02 14:51:53,84,14,semiconscious and distasteful and logistic and one-hour
154,96,4,2000-01-14 23:26:13,7,9,sneaky and inscrutable and ubiquitous and undesirable
74,33,4,1990-06-19 16:18:13,7,61,hospitable and hilarious and inflamed and scalding
66,141,5,2020-06-26 19:24:06,64,19,unscrupulous and heavy and disproved and true
0,51,4,1974-03-19 14:58:35,32,15,unsubstantial and thankful and willing and antisocial
29,173,1,2018-02-04 21:29:03,85,29,jabbering and posthumous and accountable and brave
179,113,2,2015-10-23 22:29:03,49,15,unsolvable and gainful and rescued and sweet
108,83,1,1984-12-11 02:55:20,87,73,offhanded and salted and tempting and designer
185,13,2,1992-11-11 05:29:11,88,7,corner and unsophisticated and stubborn and telling
134,191,5,1989-03-09 22:28:12,70,82,nerve-racking and professorial and impertinent and striped
21,33,5,1990-01-02 01:12:12,18,89,maiden and born and irrelative and flowering
33,113,5,1997-05-10 05:13:52,19,60,zippy and longer and fun and antisocial
94,35,4,2014-05-26 13:06:06,97,6,ubiquitous and doleful and grim and four
129,105,2,1975-04-03 04:42:36,26,16,undistinguished and abiding and stranded and southern
144,184,4,1982-05-14 19:17:09,35,80,doable and swift and youngest and well-lit
49,137,2,2004-04-19 20:45:49,98,91,sugary and worldly and astounding and aware
152,160,1,1988-07-20 05:02:36,12,57,informal and venerable and unprofitable and powerful
128,47,5,1998-04-28 04:12:32,26,28,unaffordable and vigorous and official and wavering
87,186,2,1971-06-13 19:56:24,76,50,wobbly and balmy and flippant and torpid
57,145,2,2017-06-21 16:01:49,83,49,shapely and well-equipped and degenerative and exciting
182,145,5,2014-07-12 22:39:14,94,70,classifiable and easy and inconsiderable and plaid
133,135,4,1978-03-15 05:42:04,3,20,habitual and taboo and indifferent and lopsided
40,88,5,2009-09-22 08:27:01,85,60,double and fussy and troublesome and nauseating
50,138,3,2005-05-04 16:42:08,14,91,communal and respective and pigheaded and rampageous
198,192,2,1993-05-25 03:23:04,54,82,quackish and uptight and trick and nonrenewable
131,104,5,1980-09-27 10:51:45,45,86,raving and delinquent and either and devious
79,121,1,1982-11-14 18:10:35,58,34,wornout and howling and careless and exacerbating
94,24,2,2004-01-26 06:01:52,4,12,preventative and retrogressive and peeved and various
140,39,2,2013-07-08 12:06:34,45,90,reviewable and impetuous and craven and muffled
121,21,4,1994-08-05 20:54:28,64,31,such and disloyal and lavish and worth
148,127,1,1978-05-03 23:46:53,51,41,aquatic and true and smiling and part-time
0,62,3,1993-10-23 14:59:08,18,50,powdery and just and wounding and opposing
81,168,1,2001-02-02 15:16:21,71,72,diverse and benign and monetary and regional
173,9,1,2000-02-20 15:02:14,15,47,turbulent and audacious and biased and inexpensive
16,79,5,1982-07-05 11:38:17,3,49,substitute and another and uninitiated and treacherous
43,144,3,1989-03-29 09:38:49,48,11,conspicuous and alone and crusty and medical
30,45,3,1973-08-07 23:38:08,27,98,responsive and grand and appreciative and excited
9,159,2,1989-09-16 02:49:41,78,79,unreadable and inexpressive and problematic and adversarial
167,54,1,1998-02-22 22:02:21,100,10,skinny and distrustful and shocking and attainable
196,11,5,1981-05-09 18:29:52,44,75,extended and money-grubbing and untenable and plentiful
98,20,4,2012-10-21 12:59:47,21,64,limited and dependent and compound and expendable
188,47,2,2000-03-17 06:28:14,84,6,numerable and unnerving and careful and cross
151,22,5,1996-10-13 09:25:19,91,88,collaborative and leathery and zestful and riotous
193,172,3,1979-07-10 03:57:44,82,89,unwritten and contrary and officious and side-splitting
50,164,5,1994-09-29 10:52:49,15,69,legitimate and unselfish and speechless and starched
114,196,3,1997-04-07 07:11:33,35,42,abject and laughable and defenseless and mistrustful
104,88,2,1978-11-08 22:52:53,32,56,well-deserved and unattainable and stimulating and ubiquitous
120,29,5,1995-11-16 11:09:29,17,99,glib and revolutionary and evocative and tattered
186,6,4,1995-08-14 11:16:36,2,32,astounding and nonproductive and hushed and smoky
86,137,5,2009-07-25 17:06:30,70,47,worrying and lazy and partial and recyclable
148,106,4,1996-04-05 06:03:26,97,84,purified and mindless and exemplary and tragic
70,58,4,1973-07-20 10:52:03,30,88,expressive and productive and outrageous and cavalier
46,197,5,2007-09-29 08:19:31,26,38,spacious and fourth and delectable and thunderous
145,162,5,1999-08-21 15:38:04,81,64,undifferentiated and bloodied and dilapidated and accidental
65,57,1,2011-11-12 22:57:35,36,92,muttering and impoverished and fluffy and transplanted
117,55,2,1976-11-04 06:06:46,35,23,regional and dissatisfied and speechless and sociable
137,190,4,1993-11-05 22:32:43,40,63,empirical and hardworking and boring and inapplicable
104,109,1,1978-01-07 09:46:15,89,28,quick and amusing and irrational and uniform
166,68,5,2005-11-11 08:52:55,46,23,personal and retrogressive and awkward and visionary
85,27,5,2013-12-07 06:51:12,93,58,older and watery and indefensible and acid
192,28,1,2016-06-15 19:30:51,25,62,thrashed and sonic and graceful and untraditional
28,112,2,1997-08-03 05:44:18,42,51,diminishing and ungentlemanly and left and lingering
71,101,3,2015-04-29 06:29:19,28,58,knowable and continual and taxing and irreverent
160,7,4,1973-09-19 04:43:16,86,42,peerless and bronze and elaborate and used
128,93,3,2010-07-09 16:05:32,87,37,steaming and detachable and parking and eight
164,79,5,2020-04-05 20:39:22,64,19,waxen and soundless and fictitious and unfaltering
67,0,5,1972-01-13 10:23:26,52,89,urgent and upsetting and nippy and drastic
102,41,5,1970-01-20 08:08:41,72,49,foreboding and ungracious and electrical and diseased
122,24,5,1982-05-19 23:43:35,42,26,digital and binary and dual and rotating
123,173,5,2007-02-07 10:16:27,56,24,communicative and steep and nine and confidential
29,104,2,1975-09-27 17:51:09,22,30,probabilistic and horrified and two and ritualistic
64,42,3,2009-12-03 20:19:33,89,35,unpronounceable and enticing and tantalizing and aspiring
96,103,3,2015-04-20 10:29:14,69,30,unworthy and puny and hurtful and treatable
98,139,1,2000-08-04 12:43:41,84,32,touched and upsetting and meteoric and bendable
36,36,4,1970-05-16 19:49:29,20,70,built-in and chewy and wood and unintentional
17,109,5,1989-03-10 17:05:37,91,45,logical and photographic and furious and pristine
38,87,5,2021-04-19 01:39:46,61,48,inextricable and declining and thirsty and deniable
27,49,5,2003-07-12 10:18:33,22,20,negotiable and mistrustful and instructive and procedural
105,54,5,2019-04-01 12:48:04,33,22,deliverable and snuggly and unfamiliar and well-written
47,50,1,2017-09-06 21:04:49,2,17,prudential and noncompetitive and deep and callous
145,4,3,1985-08-21 08:20:24,16,1,chunky and unwilling and yielding and evening
28,197,4,1980-07-09 16:39:35,96,76,premium and possessive and catastrophic and merciful
14,26,5,2016-01-16 20:37:17,32,46,queenly and literal and upbeat and overwhelming
38,184,1,1984-09-27 09:41:33,37,83,upward and pungent and immense and diligent
92,126,3,1983-04-17 21:44:04,100,100,unforgiving and sellable and galling and gooey
50,47,4,1994-05-19 05:23:36,50,100,predicative and textual and vivid and exploding
81,34,1,2005-10-02 05:51:31,73,41,rakish and incapable and humdrum and wrong
89,135,3,1989-05-02 13:46:46,66,95,prepared and forgetful and undeclared and senseless
45,41,4,1983-11-09 10:21:30,6,14,tipsy and unspoiled and consistent and bedazzling
29,187,4,1979-07-01 05:41:37,22,47,nasal and trashed and grating and incidental
132,14,5,1970-01-18 16:21:14,72,34,calculated and hurt and animated and practical
35,187,3,2016-01-20 23:08:24,90,69,convenient and low-ranking and regular and twitchy
84,185,2,1970-12-12 15:55:25,15,36,distant and slim and omnivorous and unavailing
168,20,3,2000-05-17 07:07:42,76,28,lanky and attributable and motivating and disadvantaged
21,177,4,1988-04-07 21:34:06,25,23,apprehensive and bitter and chronological and deadly
77,152,4,1970-01-26 14:19:57,19,96,shocked and cagey and versed and combative
146,186,5,2005-02-22 11:56:10,64,14,conformable and incompetent and worst and enraged
168,180,1,1994-06-26 07:06:11,51,75,copious and humorous and nonresponsive and squealing
155,29,1,1977-05-06 06:20:26,57,23,imminent and sixth and serial and competent
47,100,1,1982-01-15 23:05:11,69,16,training and inadvisable and impertinent and ticklish
107,86,5,1984-03-17 05:13:55,70,86,incredulous and unconscious and stigmatic and enigmatic
66,29,4,2007-11-16 04:59:57,93,54,valid and deliberate and curious and obvious
30,159,3,2005-05-14 23:41:53,57,65,day and indiscreet and opened and undetected
148,11,3,2007-08-23 05:06:28,4,87,right-handed and roaring and movable and legendary
113,37,1,2002-04-19 20:27:54,9,53,imaginable and nauseous and abiding and wonderful
142,80,3,1988-06-28 12:34:44,15,24,unconditional and foreseeable and nerve-racking and fulfilling
16,94,2,2007-05-27 02:45:01,46,97,forgotten and sprite and congressional and scornful
172,184,3,2004-01-07 16:52:49,2,97,disheartened and perturbed and speechless and unprovoked
170,7,4,2000-09-22 13:45:23,63,28,frugal and mirthful and self-indulgent and extraneous
36,11,1,2003-03-12 02:49:22,53,99,dreamy and hasty and believable and aware
67,183,2,1983-06-28 11:05:48,45,75,fashionable and untroubled and inflatable and cornered
169,54,1,1971-05-12 23:25:27,3,31,disturbing and parallel and ungrateful and scrabbled
27,174,1,1995-11-04 06:16:03,43,48,fathomable and carnivorous and lenient and avenging
75,119,2,1999-03-08 01:04:12,97,78,vagrant and easy and mobile and rightful
186,24,2,1988-02-20 05:19:41,99,67,economic and gurgling and a and blazing
18,28,3,2011-11-12 15:44:30,15,56,lame and fit and cagey and asymmetrical
111,144,3,1975-05-18 10:51:57,94,32,fourth and black and removable and weak-willed
189,144,5,1977-04-16 12:20:38,74,100,macho and contagious and legendary and present
64,57,5,2009-01-13 22:34:21,97,85,devastating and cultured and coordinated and brazen
106,42,3,1992-07-02 11:58:21,36,31,paternalistic and relatable and tacky and illiterate
165,14,4,2000-02-11 02:02:25,34,50,overworked and fitting and unapproachable and troubling
130,159,3,1973-01-05 07:31:29,84,42,gnarly and yellow and miraculous and infamous
150,185,4,1994-11-23 22:28:51,5,80,reprehensible and mountainous and gluey and insufferable
65,166,3,2013-07-23 11:59:05,38,25,prolific and unworldly and acid and disapproving
14,18,3,1977-01-11 14:32:37,41,85,affirmative and supposed and kindly and defective
0,176,4,1999-08-12 07:04:50,12,42,interesting and voluminous and paternalistic and kind
59,87,4,1976-06-09 15:18:26,84,2,unscrupulous and irretrievably and justifiable and revolutionary
23,157,3,2004-04-23 13:14:30,7,100,ruptured and experimental and calculable and heavenly
42,3,3,2003-06-15 18:51:21,66,30,coincidental and cancerous and marketable and contradicting
92,64,2,1996-07-15 15:31:33,100,99,well-behaved and winter and bleak and whopping
169,172,3,1986-06-25 07:33:28,95,21,inflammable and consummate and unwieldy and patterned
26,120,5,1994-04-09 08:53:18,5,15,ruinous and latest and lawful and progressive
148,167,1,1970-12-21 23:20:37,82,43,voiceless and arid and identifiable and flippant
187,145,2,1978-02-22 17:55:48,30,81,well-deserved and terrifying and torrid and degenerative
61,112,5,2017-11-01 19:05:47,46,74,connectable and smarmy and harried and preemptive
80,107,2,1978-10-14 16:15:13,36,68,trusty and calm and eerie and erasable
40,142,2,2014-07-12 15:12:58,41,53,colossal and heavenly and undiminished and sore
103,175,3,1972-05-12 07:36:10,37,17,involved and selfless and discreet and inferable
74,171,2,1980-01-07 06:04:53,56,93,fast-moving and mystical and tenderhearted and uncomely
77,125,5,2009-11-26 21:54:38,14,41,north and homogeneous and overworked and unnerving
64,160,2,1999-05-21 11:20:28,59,74,deadly and incompatible and inconsistent and ineloquent
174,135,3,1979-08-13 08:30:32,30,31,unflappable and unimpeded and nonspecific and slow
76,116,3,2020-11-27 18:34:19,70,17,inevitable and congenial and cheerless and good
165,46,4,1977-01-23 03:51:21,42,24,unobserved and itty-bitty and spooky and constant
73,100,3,2015-11-16 05:27:54,58,82,avian and forbidding and fertile and remorseful
41,86,1,2011-02-10 05:15:04,20,4,speechless and mountainous and nontransferable and tormented
141,115,5,1998-11-17 02:33:39,95,20,vivid and itty-bitty and grandiose and reassured
189,107,5,2009-05-24 13:18:01,57,9,reserved and susceptible and cross and ineloquent
0,27,1,1970-02-22 10:29:19,22,24,unchanging and unauthorized and subversive and inarguable
8,185,2,1993-08-23 13:06:10,24,100,inferior and unearthly and polluted and schematic
180,90,5,2008-03-24 14:36:04,59,72,grating and nasty and applauding and nostalgic
195,95,1,2001-03-27 12:27:26,60,36,incalculable and spendthrift and verbal and demonic
164,46,2,1988-02-04 04:36:23,46,68,bighearted and modified and disciplined and ridiculing
158,112,5,2015-09-15 06:18:40,82,99,glowing and unchangeable and nameless and unmanly
28,158,4,2007-01-05 01:12:20,100,41,crashing and unknown and thinkable and vocal
19,90,1,2000-08-26 10:28:21,93,92,unfortunate and shivering and alike and stupendous
134,160,4,2008-10-18 07:44:23,17,73,graphic and lustrous and incompatible and wandering
57,104,5,2018-11-16 05:22:25,26,77,five and rudimentary and curvy and feathery
169,78,3,2013-01-09 05:53:14,3,6,disdainful and bright and deepening and ungallant
193,32,1,2008-06-02 04:39:46,3,74,rusted and geologic and plucky and concurrent
102,12,2,2007-10-16 23:23:31,41,56,folded and cheeky and sparse and common
100,97,5,1989-10-29 16:25:45,23,27,rotund and brassy and loquacious and appalling
101,147,5,1984-08-08 17:14:44,51,18,harried and alienated and stingy and dwindling
110,14,4,2001-03-26 11:03:04,100,83,highfalutin and conformable and powdery and garish
183,176,1,2013-02-27 06:42:38,94,39,fixed and educational and clearheaded and lost
91,66,2,2004-12-22 04:04:31,1,1,funniest and brunette and unredeemable and major
14,186,3,1998-02-20 06:29:57,59,21,acrimonious and demanding and amiable and crowded
56,95,4,1972-01-10 05:26:39,95,38,sleeping and gangly and wood and patronizing
169,42,2,1984-12-14 17:34:45,35,68,chattering and gushy and gauzy and puckish
11,72,3,2020-03-20 12:29:28,27,67,reversible and fetching and tolerant and adopted
85,54,2,2016-10-11 18:07:40,41,22,decaying and plush and wistful and interracial
135,23,1,2005-07-03 15:07:19,30,14,entranced and reverse and unbearable and argumentative
172,198,3,1974-09-01 07:38:41,3,31,studious and humongous and nefarious and focused
179,55,5,1997-08-27 07:56:49,7,63,prehistoric and fascistic and unenviable and either
15,39,4,1971-07-09 04:14:30,25,47,forgotten and sloped and grey and elaborate
138,69,5,1998-07-10 18:26:59,43,4,pervasive and thievish and allusive and slanting
140,185,2,1972-08-26 05:12:55,73,38,afraid and blundering and minute and status
139,23,2,1978-04-05 03:11:25,72,25,unenforceable and reassuring and sullen and villainous
22,151,4,2005-02-20 08:36:16,51,35,geologic and deliberative and hoggish and loyal
142,93,3,1985-12-14 17:11:58,50,2,worth and measurable and miraculous and contrarian
90,81,1,1997-10-21 10:37:18,27,42,specialist and refundable and unloved and a
84,53,5,1988-02-11 19:26:36,38,4,binding and thermal and unappealing and ridiculing
14,60,5,1982-10-24 19:57:30,78,44,illusive and indomitable and grimy and mistrustful
145,117,2,2016-02-18 19:07:07,26,68,casual and zonked and billable and disillusioned
142,55,5,2020-01-29 20:23:48,7,54,formative and maddening and sufficient and disposable
122,142,5,1989-07-08 11:38:20,10,76,infinitesimal and jumbled and carnivorous and hot
79,9,5,2001-12-16 14:32:16,34,15,unflappable and curable and irritated and intensive
1,137,2,1988-07-05 03:20:03,71,91,flimsy and surrealistic and inward and instrumental
68,173,1,1980-09-27 06:35:07,19,34,social and triangular and subtitled and good
119,127,3,2006-02-26 15:53:07,61,16,manicured and entranced and effortless and pleased
153,112,3,1985-11-05 08:01:18,68,2,irrevocable and discriminating and purified and free
51,103,1,1997-05-13 19:58:03,98,25,patriotic and harebrained and paranormal and genial
168,96,3,2018-05-27 04:45:35,75,51,undesirable and copious and unsettled and approving
34,115,5,2009-12-24 06:23:58,87,83,nebulous and respective and brazen and posthumous
60,58,1,2001-05-15 08:31:33,89,82,undefeated and buzzing and lavish and light-blue
152,79,1,1970-05-13 07:21:47,29,20,portable and left-handed and abounding and lithe
129,175,2,2012-02-05 04:08:39,98,39,opening and sea and unworldly and savory
24,112,4,1988-08-01 11:30:33,8,16,scarred and genuine and inapt and unsurpassable
181,73,1,1971-04-25 14:24:37,47,82,proud and slanted and bald and mirthful
23,22,5,1971-09-04 13:52:17,21,10,unperturbed and irrational and puny and overt
105,44,5,1977-03-10 08:04:47,73,65,polluted and big-headed and fun-loving and ninth
39,55,1,1990-02-22 02:29:28,15,41,enchanted and shut and relatable and soaring
127,185,4,2006-06-07 02:04:31,68,13,financial and gripping and scrumptious and undefeated
63,72,2,2011-07-19 04:05:41,11,12,friendly and illustrious and divergent and agitated
37,185,1,1981-01-04 18:26:09,76,79,inflatable and generic and golden and hostile
77,165,3,1971-03-14 23:13:09,87,78,eastern and uncomplaining and uncoordinated and justifiable
112,192,1,1995-09-17 11:42:37,88,12,accepting and photographic and pervasive and shocked
186,47,3,1973-06-17 10:34:09,71,2,burning and surmountable and furtive and drowsy
9,11,5,1998-11-07 09:16:04,92,91,tapered and impeccable and jubilant and unremarkable
184,87,3,1985-08-19 21:53:56,28,29,broad and frustrating and clinging and high-maintenance
43,139,2,1986-09-26 19:27:34,96,64,crossed and dear and sickening and irrefutable
182,14,2,1975-02-28 18:44:02,80,17,occupied and zestful and intelligible and unexceptional
149,9,2,1999-12-18 14:04:13,83,99,whining and illogical and impure and infected
65,129,4,2003-05-10 14:24:10,10,86,bronzed and dry and acerbic and toothsome
186,43,4,2014-12-28 07:57:27,37,69,bantering and slanderous and untested and self-interested
62,100,2,1975-09-18 23:07:31,71,82,revealing and slanderous and festive and highfalutin
175,168,3,2013-09-16 06:41:23,50,63,shapely and nosy and unambiguous and magnificent
3,192,1,1979-07-13 20:01:40,38,17,orthopedic and ill-informed and smooth and syllogistic
183,82,5,1998-12-10 16:52:49,34,63,knowable and expired and unfilled and indescribable
41,129,1,1992-08-14 10:39:18,95,45,desperate and stifled and strategic and infatuated
16,160,2,1996-12-12 10:51:35,63,18,larcenous and platonic and satiric and inquisitive
43,98,5,2018-05-04 04:53:58,1,66,snug and nifty and rotating and daughterly
172,10,4,2002-12-23 06:03:19,23,81,cloudy and novel and fast and brave
119,45,1,1980-01-05 15:59:27,66,16,crumbling and obtuse and prompt and unfeeling
4,149,2,2005-04-21 06:16:56,4,83,livable and nonstop and regrettable and climatic
70,139,1,1992-06-24 02:25:39,90,79,spare and operative and believable and tainted
55,77,2,2011-08-05 20:11:50,94,14,compassionate and capable and superlative and ticklish
94,161,3,2011-10-28 16:31:10,41,8,pertinent and thankful and grubby and moving
38,116,1,1991-01-02 20:28:13,59,74,groovy and rotten and crowded and softhearted
168,24,4,2018-04-17 02:07:47,17,98,rough and rampant and opposing and compelling
132,130,1,1985-05-15 10:17:27,28,59,superb and fraudulent and ironic and informal
191,115,3,2003-09-21 08:41:34,79,13,soundless and garish and flushed and debatable
138,98,4,2004-06-01 06:07:07,76,12,coincidental and bald and patchy and confounded
134,61,5,1998-12-15 20:26:22,66,3,impractical and confirmable and recent and deniable
14,150,2,1975-05-07 17:20:05,58,5,shaky and meaningful and stifling and dried
181,143,5,1989-08-25 01:55:50,75,7,hairy and pert and eatable and cruel
87,73,2,2010-10-15 05:56:54,86,66,thorny and tallest and contextual and seasonal
128,25,4,1991-09-01 04:36:44,61,76,cloudless and surprised and editable and unanticipated
193,95,5,1985-07-02 01:35:25,43,12,ruddy and exclusive and redolent and unredeemable
30,168,1,1990-02-18 04:53:06,47,9,unaided and boyish and tenable and darkened
132,120,1,1977-12-21 07:50:25,40,89,unfamiliar and high-functioning and mercurial and unfair
82,100,3,2008-09-15 15:25:21,77,91,invited and chauvinistic and morose and sharpened
82,89,2,1982-05-15 16:23:07,66,94,unavoidable and corrupting and work-oriented and working
129,74,3,1991-07-28 19:27:03,62,55,disputed and renegotiable and muddled and incredulous
182,70,5,2001-09-19 19:14:23,82,83,profuse and narcissistic and diminishing and fatal
99,11,2,1992-03-20 21:55:29,19,55,batty and unsatisfactory and unchanging and disappointed
38,13,5,2000-01-11 16:40:29,52,34,cosmic and weedy and dangerous and meteoric
36,62,4,1991-08-27 23:32:56,21,12,unworldly and rich and stinging and spendthrift
12,143,2,1997-01-20 11:11:05,44,32,ferocious and unsympathetic and ill-equipped and definitive
122,46,4,1996-03-27 19:20:46,92,95,gradual and ignorant and nosy and literate
112,69,3,1998-07-10 02:02:22,38,77,zany and necessary and well-behaved and boorish
139,26,2,2008-08-19 12:55:53,14,83,insincere and touched and corresponding and amicable
27,53,3,2002-11-27 02:16:44,14,9,certifiable and high-maintenance and outstanding and comprehensive
180,11,2,1998-04-20 07:30:20,9,1,pusillanimous and latter and inarguable and giving
87,51,5,1997-09-04 22:15:30,86,83,stunned and troubling and incomparable and thankless
183,87,3,1992-12-29 12:49:19,33,56,simultaneous and outraged and misty and metabolic
178,97,3,1975-03-28 11:35:25,61,84,estimated and inalterable and biting and uncluttered
126,21,1,1970-11-27 02:53:33,33,37,patient and melancholy and illicit and consistent
144,81,5,1989-03-14 11:48:26,5,91,slow-moving and outstanding and infamous and marbled
140,194,1,1979-06-19 17:19:29,40,69,antiseptic and closeable and accompanying and possible
63,20,4,1995-02-13 20:11:57,7,27,attributable and abrasive and unaccustomed and outermost
2,47,5,2008-07-25 05:47:53,1,80,unsafe and second-hand and maximum and imminent
105,61,1,1994-11-02 08:05:08,52,41,standing and malignant and knotty and terrific
107,3,4,2007-09-15 19:06:25,51,51,uninsurable and cloistered and drooping and oblivious
31,186,3,2001-10-20 17:51:30,91,18,rigid and overactive and honking and silent
84,141,4,1981-08-25 20:34:09,2,55,standing and refurbished and narrow and mangy
180,81,1,1990-11-03 01:35:35,90,17,wholesome and biodegradable and gentle and jealous
24,173,5,1981-10-15 13:53:33,74,4,computer and uncontrollable and charmed and abrupt
15,43,3,1986-03-13 19:48:37,13,40,unsettling and later and jabbering and rectifiable
