148,63,1,1987-02-02 18:53:32,82,40,springy and close and magnanimous and breathless
69,144,5,1987-10-03 18:07:49,17,66,reprehensible and uncivilized and squandered and global
163,180,1,1989-03-27 07:36:02,29,6,prospective and unsystematic and clever and tearing
175,124,2,2003-07-14 11:37:07,28,14,ugly and unredeemable and piquant and useless
197,151,1,1979-12-29 03:44:56,47,79,exacerbating and captive and transformed and incongruent
172,189,1,1990-12-16 18:07:48,79,25,complacent and busy and unused and sleepless
78,135,3,1973-10-22 09:52:58,94,88,curly and overpriced and another and noiseless
95,183,4,1971-04-19 12:32:11,79,62,negligible and coveted and unrepresentative and intellectual
58,189,2,1996-02-02 04:05:10,13,67,nonsensical and stressful and voluptuous and active
144,114,5,1995-11-28 08:59:42,15,64,progressive and well-deserved and honest and unconfirmed
164,36,2,1990-12-29 11:57:13,98,65,underprivileged and flawless and pronounced and weak
133,34,5,1974-03-22 19:19:31,8,38,pathetic and profane and observant and socialist
110,186,2,2018-03-24 08:57:54,42,39,hollow and broken and curved and influential
55,24,5,2012-08-29 03:36:31,77,22,slender and sweet and genuine and repairable
1,103,1,2002-02-27 15:37:49,48,19,doubtful and unaccustomed and unnerved and novel
119,56,4,2007-03-13 05:07:19,66,26,pretend and trustful and statutory and puritanical
122,88,2,2012-04-25 01:23:08,49,87,subdued and hospitable and leering and expiring
110,53,4,1996-04-15 22:21:03,14,58,destructive and ensuing and irrational and inaudible
192,29,1,1974-12-02 02:23:32,40,76,ruddy and enamored and permissive and irresponsible
37,198,2,2004-09-28 05:30:19,61,46,needy and lithe and loose and unraveled
44,0,4,2016-03-08 18:22:43,83,55,quick-minded and tiny and cultural and special
2,19,3,2017-12-08 17:36:52,61,17,architectural and crispy and obstinate and enterprising
20,18,3,2020-08-26 13:52:40,100,70,theological and floral and penetrating and cute
65,155,2,1977-02-19 20:32:26,36,50,billowy and middle and primitive and OK
64,69,2,1993-06-26 08:29:42,13,58,tickling and perplexing and shifty and crestfallen
191,144,2,1994-11-13 06:56:31,68,12,clashing and least and fruitless and matronly
195,75,3,1986-01-05 11:42:36,51,72,scant and sheltered and greasy and clandestine
173,117,2,1994-06-11 18:42:16,83,72,bad and fetid and administrative and elated
149,187,5,1989-07-05 02:21:08,54,33,oily and unflinching and untested and front
100,78,1,1977-10-01 10:24:25,94,28,slight and mobile and twinkling and retired
168,46,2,1982-09-09 02:10:22,35,3,assured and captivating and messy and trapped
173,174,5,1995-05-16 11:30:28,18,82,latent and locatable and saccharin and autobiographic
3,28,1,1981-08-03 14:02:25,36,27,ironic and uncivil and presentable and tarnished
184,71,3,2014-03-13 21:52:13,73,71,dwarfish and serrated and predictable and minute
30,124,5,1970-04-19 23:05:47,50,41,icy-cold and smaller and near and able-bodied
26,97,3,2005-07-27 18:48:36,22,21,inoperable and cottony and vicious and good-looking
157,63,4,1978-02-13 20:24:04,74,16,constant and racial and well-received and irritable
39,122,3,1986-11-03 20:47:33,28,72,exponential and pigheaded and ritzy and digressive
123,79,1,1992-12-22 11:18:32,51,88,diverging and despised and rainbowcolored and reactive
122,30,4,1991-01-25 08:37:37,57,64,much and giddy and thrilled and republican
17,117,3,2006-09-19 20:35:37,23,61,fortuitous and disgusted and entire and serendipitous
103,115,1,2021-06-02 23:56:48,81,34,frilly and literal and opportune and lyrical
56,171,1,2020-11-17 11:03:25,39,91,pregnant and compassionate and terrific and submissive
177,170,3,1976-04-01 08:17:24,94,2,square and vibrating and untamable and good-natured
17,189,1,1989-04-26 19:42:34,42,75,small-scale and Machiavellian and foggy and pernicious
138,16,1,2014-05-12 07:46:54,90,30,simultaneous and challenging and trusting and philanthropic
46,19,3,1983-06-04 08:36:54,91,57,neat and plain and spectral and profane
161,106,4,2009-01-17 05:24:23,3,20,purified and remote and fervid and industrial
142,31,1,1998-10-14 08:55:28,90,75,fallacious and sculptural and surgical and south
90,82,2,2011-08-22 17:15:07,41,92,lucrative and wacky and grouchy and litigious
101,127,3,2000-02-12 17:08:11,66,55,right and vexing and nervous and junior
88,124,5,1982-02-10 08:46:27,3,52,inherent and uncommon and resonant and committed
133,98,3,1992-10-01 12:53:52,30,9,concise and phenomenal and low-carb and egomaniacal
146,174,2,1978-03-29 09:40:36,36,73,avid and supreme and vengeful and unreachable
169,79,1,1979-06-07 07:05:08,21,56,fateful and obtrusive and these and multipurpose
181,119,4,2003-06-21 05:18:17,65,85,irresponsible and detailed and ashamed and brunette
133,155,3,2013-11-01 21:42:06,16,29,squalid and sympathetic and unmasked and inconvenient
34,155,1,1980-08-01 20:38:48,13,76,condensed and groomed and picturesque and inaudible
21,48,2,1982-05-13 22:33:44,84,47,convinced and witty and cumbersome and colorful
38,14,2,1997-01-19 04:57:58,39,30,stinging and their and ruddy and reviled
80,14,1,1989-06-15 07:25:08,66,22,soaring and palatial and necessary and nonnegotiable
129,45,5,2007-12-13 14:08:04,98,26,imperceptible and straightforward and diagonal and fearful
178,27,4,1992-08-18 17:55:29,84,57,geologic and unemployed and cheerful and trusty
19,177,2,1983-10-02 09:46:14,43,55,biggest and stately and poised and nonrestrictive
15,187,3,1981-02-21 14:49:19,11,58,peaceful and well-argued and long-term and northeast
6,78,4,1992-09-11 01:12:16,19,86,unshakable and flashy and boundless and wholehearted
150,180,4,1971-12-23 18:28:20,36,65,chronological and infuriating and soakingwet and decaying
112,146,1,2020-07-25 18:13:49,89,3,philosophical and pyrotechnic and full and terminal
77,141,3,1995-10-19 16:44:35,54,71,untrained and routine and expired and classy
60,53,1,1984-08-11 15:53:37,58,21,harebrained and nonaggressive and terminal and punishable
156,44,2,2000-01-02 02:33:10,28,88,unrivaled and inorganic and lofty and vigilant
177,119,2,1998-12-01 21:07:07,47,33,unaffordable and scratched and legendary and sonly
98,185,5,2007-02-19 21:48:04,9,68,practical and unattached and passing and slushy
11,70,4,2018-04-06 19:27:56,54,66,unimpressive and boastful and unwary and cramped
165,150,3,2003-09-08 18:31:28,11,81,fascinating and creaking and benign and shallow
52,181,1,1976-05-22 12:09:29,10,73,commercial and evening and implausible and rippling
91,61,1,2002-08-05 06:41:19,95,55,compulsory and hot-tempered and deceivable and exposed
95,14,4,2002-06-23 17:24:20,13,81,gratified and corruptive and darkened and well-worn
176,150,1,2004-12-16 17:20:43,41,53,potent and venturesome and frightened and cloudless
1,108,4,1995-07-19 22:38:51,9,76,pushy and grieving and daft and irate
86,139,4,2017-12-05 17:35:31,90,88,verified and teasing and haphazard and unattractive
103,29,2,2008-06-11 11:44:20,43,24,shifty and dogmatic and cinematic and astronomical
100,109,5,1970-01-17 15:57:32,38,86,emaciated and messy and painful and worshipful
44,9,3,1980-07-25 23:21:23,55,80,numberless and unexplainable and inalienable and pleading
15,11,3,1997-10-11 22:44:42,89,19,bright-red and rescued and weedy and controllable
123,126,1,2011-09-28 11:50:16,85,59,asymmetrical and tattered and functional and blessed
103,133,4,2010-03-27 10:27:22,65,62,asymmetrical and nearby and talented and rainbowcolored
104,162,2,2011-04-28 15:48:38,34,44,provocative and serene and expeditious and grinning
180,194,2,2003-07-04 04:55:30,51,34,unadorned and greasy and fixed and luxurious
123,31,2,2007-03-05 08:22:01,66,72,snooty and just and philosophical and identical
84,105,4,1997-10-05 13:26:33,6,14,seven and dozing and bad-tempered and undeniable
86,77,2,1978-09-23 17:48:22,66,7,smart and jeering and irrefutable and strong
176,179,5,2016-12-29 09:09:24,51,1,falsified and sanguine and potable and distracted
103,14,3,2011-10-06 12:39:04,17,16,hyperbolic and artful and dangerous and fabulous
113,49,1,1987-08-04 15:31:24,46,68,accommodating and extra-large and puffy and maniacal
187,48,3,1980-09-06 13:51:37,12,22,taxing and intolerable and glittering and connectable
81,185,3,2003-06-12 08:39:52,38,5,irrelevant and omniscient and busy and tidal
37,24,4,1996-03-16 14:14:59,33,30,clandestine and dozing and wood and perfumed
124,148,3,1974-03-02 19:51:32,98,17,improper and iconoclastic and nonverbal and transformed
189,5,2,1977-04-01 08:06:37,73,98,flawless and malignant and understanding and iron
4,115,2,2005-01-14 02:16:14,89,3,changeable and clashing and inauspicious and prized
105,7,3,1990-09-14 04:29:51,2,3,smart and clean and redeemable and silver
165,143,3,2000-08-23 07:41:46,9,18,bioactive and timid and much and awesome
171,152,1,1988-03-23 13:29:38,43,57,inextricable and tolerant and survivable and five
113,115,2,2011-05-26 18:38:58,72,41,extendable and climatic and sinful and righteous
165,62,1,2014-10-06 11:54:26,90,37,veracious and federal and absent and pathetic
92,10,2,1981-03-21 20:02:51,49,9,blinding and symbiotic and wornout and raving
62,18,2,1971-02-28 14:40:58,56,6,magic and outrageous and inordinate and unshakable
65,42,2,2006-04-17 10:43:17,41,72,vibrant and naughty and fluent and impartial
193,122,1,1998-10-23 18:04:04,76,39,serviceable and groaning and rapturous and punctual
7,87,5,2005-05-20 03:06:19,46,53,frilly and jabbering and taboo and wondrous
74,150,3,1971-09-23 09:27:49,64,52,spasmodic and impassioned and unlucky and untrained
101,41,4,2018-05-22 04:14:49,83,96,joyless and sensational and destroyed and foreboding
182,51,4,1989-10-08 17:35:01,3,27,unrelenting and loving and streaked and unpromising
75,25,3,2001-09-23 06:45:32,50,6,hanging and shabby and leading and helpful
70,145,4,2002-04-18 16:10:44,71,12,quacky and eight and approving and mighty
141,115,1,2007-09-12 06:29:16,52,17,inspired and well-crafted and monotonous and stirring
7,96,1,2014-06-07 08:32:27,21,78,refillable and sculpted and nonchalant and troublesome
137,77,3,1990-07-17 20:07:37,57,55,greedy and decreasing and bored and ajar
79,49,1,2017-11-04 13:45:13,16,94,racist and lowly and racist and despairing
18,75,3,1997-03-05 22:08:02,46,21,unenforceable and retrospective and pliable and different
29,153,1,1984-06-11 06:44:40,38,22,avoidable and expired and star-crossed and unreachable
183,194,4,1990-10-13 02:27:43,92,11,vain and unspoiled and accountable and larcenous
106,62,4,1972-08-28 22:40:30,96,75,understandable and affirmative and hapless and cancerous
102,34,4,1977-11-22 16:23:41,33,7,indefinable and grown-up and ignorant and vexed
67,108,3,2007-01-28 23:02:06,40,13,frantic and alive and admiring and uncritical
40,139,1,2002-04-07 02:48:11,38,68,desolate and timid and overambitious and wrenching
130,18,3,2019-11-20 01:39:42,52,20,close-minded and loose and hushed and soakingwet
163,108,3,2006-03-15 11:22:50,17,16,rectifiable and freezing and crashing and satirical
39,196,1,2016-08-09 03:07:13,81,23,boring and inalienable and facial and purposeful
34,177,2,2014-04-10 03:15:50,66,94,screeching and predominant and unnoticeable and restrained
48,108,3,1995-05-05 07:35:01,13,3,allowable and vain and insolent and slanting
69,108,3,2013-05-03 17:22:11,76,54,congruent and affected and unsubstantial and verbose
118,162,2,2000-04-04 19:02:24,71,7,timely and odorless and irritating and wooing
100,59,3,1986-01-15 11:39:11,19,94,unflagging and numerous and fuming and psychological
88,186,1,2021-12-19 02:39:47,100,10,realistic and snobbish and northeast and obnoxious
53,81,4,1999-10-04 06:26:43,99,73,previous and casual and expectant and pneumatic
66,48,3,1976-05-15 07:10:10,90,55,irreversible and roomy and conscious and puzzling
119,14,1,2012-04-26 20:09:50,29,72,principled and squandered and wriggly and rewarding
160,71,5,1976-10-22 13:57:03,11,42,gabby and unnecessary and showy and crying
42,65,5,1990-07-06 11:55:42,13,6,incremental and candid and faltering and vegetable
45,130,4,1983-08-18 07:52:39,46,15,angered and luxurious and passionate and likely
109,191,2,2003-10-22 05:42:59,87,17,operational and accusing and rectangular and vile
159,6,4,1973-07-03 20:47:45,27,79,cutting and well-educated and vitriolic and skeptical
20,195,5,1975-11-29 22:36:32,98,34,reverent and dulcet and kindly and nontransferable
75,66,4,1985-01-12 05:42:12,53,29,damp and itty-bitty and carefree and angelic
164,131,2,2020-04-19 15:33:31,16,72,cultural and unreasonable and diverging and discouraging
184,135,5,1978-10-07 02:10:24,95,6,inferable and anemic and revised and designer
71,72,5,1996-09-17 17:34:42,31,44,uncoordinated and swinish and remote and cliquish
102,197,5,1994-11-23 23:16:48,61,26,airline and astonished and week-long and unrepentant
64,19,4,2006-04-12 21:33:22,54,18,elated and unprecedented and spiral and electronic
168,19,3,1975-09-25 08:35:24,47,78,disheartening and daft and salvaged and full
102,178,4,2006-05-11 02:45:42,42,39,frightful and bold and testy and venomous
124,118,4,1992-01-25 16:15:54,56,76,patented and dogmatic and nervous and overcrowded
106,191,2,1980-01-03 12:31:40,32,17,subversive and expressionless and unintelligent and understandable
8,121,2,1998-05-18 03:04:16,50,66,ruthless and solar and cheeky and unassertive
52,127,4,1971-01-18 18:39:20,94,85,long-term and slanting and insulted and nonspecific
47,34,5,2018-12-21 14:34:57,25,31,treacherous and ear-piercing and unwary and engaging
19,174,3,2006-07-23 08:49:42,15,90,unhandsome and curly and macho and cheering
180,87,2,1980-10-19 14:22:08,39,82,earthy and spiritless and wretched and cavernous
157,125,4,1985-11-09 17:49:29,57,93,subsequent and droll and unconvinced and classified
56,194,4,1981-08-04 13:23:18,99,9,biased and ethereal and crippled and sinister
129,110,4,2012-09-17 10:06:11,99,3,outspoken and ruthless and tainted and fiendish
166,17,1,1973-01-22 09:52:22,25,50,unscholarly and cloudless and usual and stormy
135,98,4,1977-08-11 02:31:05,99,42,exalted and bureaucratic and vegetable and overambitious
109,132,4,1983-07-07 14:38:21,71,73,unjustifiable and deranged and soaking and following
93,28,3,2014-04-10 18:14:03,36,97,cloudless and uncritical and identical and worth
33,144,3,1989-09-02 19:21:59,75,92,carsick and uncommon and locked and unimaginative
124,14,5,2006-04-23 15:41:41,89,94,unfilled and porous and bronzed and convinced
145,144,5,1996-05-28 20:57:56,82,27,unavailing and fearful and loutish and underdeveloped
186,172,3,1973-04-22 12:19:39,16,91,determined and monumental and salvaged and enthralled
134,14,5,1978-07-22 07:26:06,96,24,doting and gilded and chanting and abundant
25,128,2,2003-11-06 14:45:37,75,61,therapeutic and cordial and trivial and angry
51,185,2,2002-07-28 18:06:11,33,96,supercilious and raspy and dovish and completed
133,6,5,2005-01-09 05:30:15,83,20,strident and neglected and topical and magic
11,145,3,1992-05-06 07:33:16,16,100,dress and down and practical and addictive
56,127,2,2010-02-16 19:51:15,85,42,worthless and unbreakable and tested and putrid
154,3,3,1994-05-18 16:45:12,75,79,uncooperative and unjustifiable and crippled and unexplored
29,132,3,2010-09-14 06:31:44,60,99,contrite and irrepressible and pedantic and valuable
108,101,2,1980-05-21 18:11:10,34,44,captive and motionless and suppressive and identical
84,36,3,1998-07-08 20:43:26,55,4,understandable and miniature and peerless and same
113,169,2,2014-04-03 16:22:06,91,78,impolite and idiosyncratic and agitated and well-thought-of
72,122,1,2016-03-07 20:28:42,34,3,waxen and specific and trim and jolly
156,161,3,1977-04-27 15:58:33,27,67,expansive and nonrestrictive and ghoulish and deploring
112,123,3,2005-12-06 22:59:20,5,64,adoptive and unredeemable and viable and vital
117,190,1,1996-02-19 03:22:26,34,93,crumbling and debonair and dawdling and editable
108,120,3,2017-11-06 18:15:44,75,70,unaggressive and bronzed and truculent and advisable
60,67,3,2015-06-29 12:05:08,12,50,delighted and illogical and ill-equipped and military
12,97,2,1981-12-27 08:46:41,45,65,queenly and rich and well-done and standoffish
153,1,3,1989-05-14 12:10:05,37,12,expansive and tipsy and scratchy and insulted
32,67,2,2019-06-26 06:18:53,44,13,dingy and bent and constructive and wacky
13,173,2,1983-09-15 13:30:41,11,91,inflexible and electrical and continuous and resonant
134,95,3,2000-04-13 15:50:51,90,89,rasping and seasick and submissive and unconscious
36,173,4,2009-07-02 20:04:13,100,85,outrageous and systematic and chattering and ubiquitous
75,118,4,1971-11-10 21:31:09,11,31,remaining and inferior and needy and scathing
53,115,3,2019-08-27 14:02:31,2,5,reputable and repentant and hydrothermal and cavernous
195,187,2,1992-02-04 14:11:54,3,76,unilateral and federal and booming and salvaged
34,188,3,1979-07-29 01:26:49,5,8,low-carb and quick and topographical and untamable
43,120,2,1980-01-17 02:39:49,37,77,maddening and impressionable and pettish and cloistered
133,160,4,2021-04-09 21:05:18,31,55,worn and outer and disabled and unreserved
61,24,2,2011-09-15 22:53:59,84,27,inflammatory and very and assured and negligent
101,83,3,2002-03-01 13:59:26,95,24,repressive and testy and symbolic and congruent
170,106,2,2000-12-24 05:37:06,28,20,editable and residual and bandaged and unconvinced
31,192,4,2005-01-12 19:21:28,62,7,dismissive and obtainable and lopsided and nonspecific
68,166,5,1974-09-26 01:45:43,5,27,convinced and condensed and adhoc and appetizing
125,30,3,2016-02-05 14:30:07,66,23,heady and mortified and dreaded and tantalizing
62,14,4,1979-01-23 13:46:31,34,2,hostile and overpowering and irreverent and kindhearted
11,100,5,2009-02-10 10:59:15,80,16,quackish and skittish and amiable and frustrating
80,74,5,1978-02-25 08:41:26,76,25,typical and big-city and shapely and unsuspecting
102,29,3,2006-11-29 22:43:37,60,33,mission and leather and succulent and unruly
72,152,5,1992-01-21 03:11:58,56,72,predictable and low-carb and sickened and coquettish
105,80,5,1992-04-10 07:45:42,2,24,rippling and spinal and operational and opposed
162,190,4,2011-06-09 10:59:04,53,10,unaided and nutritional and interchangeable and amazed
83,68,5,1984-09-22 14:16:09,72,22,admirable and planned and immanent and uncovered
112,135,4,2018-05-15 04:45:20,34,57,unaccustomed and avenging and medium-rare and unhesitating
90,61,5,2011-01-14 08:39:47,7,62,anticipated and disadvantaged and faltering and cooing
17,44,4,1986-03-25 23:27:30,65,47,crackling and unreasonable and zany and ineloquent
190,190,5,2018-12-25 08:21:30,34,65,frosty and shamefaced and unraveled and matchless
115,4,4,2000-03-11 05:12:30,15,31,unnerving and slim and minimum and fluent
74,184,2,1993-09-07 04:16:56,74,93,succinct and precocious and genial and less
165,50,3,1972-11-10 01:32:04,5,65,unnecessary and explainable and regretful and occasional
177,83,5,1974-04-06 23:39:24,18,26,crabby and diagonal and farsighted and mobile
140,196,2,1973-11-04 10:16:43,98,83,unreasonable and glib and congruous and advisable
140,89,4,1996-12-18 22:43:42,6,44,uncreative and congressional and transformative and peeved
174,106,4,2000-08-24 18:49:06,27,8,opposable and unintelligent and reproductive and sick
49,169,2,1983-02-17 03:07:12,14,53,sticky and accusative and boiling and chief
199,53,3,1978-04-06 01:19:48,20,52,knowable and high-maintenance and frightened and pithy
180,185,2,2008-08-08 13:05:09,34,8,frugal and adhesive and black and aware
39,58,2,1978-08-16 06:50:46,17,34,rapid-fire and menial and jumbled and wizardly
18,168,3,1974-03-26 06:57:05,75,73,unexpressive and upstairs and impoverished and bilingual
86,166,2,1976-10-25 12:09:43,71,66,coarse and lecherous and minimal and noncompetitive
133,186,4,1974-11-22 09:17:27,43,33,seductive and axiomatic and mind-bending and unseasonable
91,175,1,1971-03-28 05:19:16,52,53,humid and rank and usual and flattened
7,198,5,2012-04-29 17:52:56,21,84,unreachable and kindly and disproved and medicinal
69,161,5,2006-10-12 17:02:54,54,88,domineering and young and unending and rough
84,76,4,1984-04-29 10:29:55,85,72,cackling and patchy and sparse and traumatic
60,184,4,2001-10-22 12:46:39,37,50,vernacular and upmost and fidgety and our
171,128,4,1999-09-06 15:46:12,94,4,curly and congenial and corrective and uninformed
102,147,5,1976-10-23 03:23:18,95,16,deep and wavering and praiseworthy and shiny
32,147,3,1998-12-18 03:13:30,79,82,unbeaten and enchanting and undeterred and spiteful
71,198,3,1976-07-23 17:47:34,16,38,tense and disingenuous and undisciplined and deluded
20,163,2,2019-09-17 06:24:21,16,86,static and cheeky and unopposed and overprotective
32,122,5,2007-12-08 18:32:21,68,76,hot-blooded and wolfish and hallowed and immaculate
1,8,4,1990-06-02 08:22:45,31,83,magnanimous and snapping and repaired	.repeatable and ornamental
91,30,4,2006-09-18 20:18:57,76,52,inflammatory and vacillating and blooming and unused
48,93,2,1991-05-23 08:38:30,24,61,distressing and editable and unstressed and humid
142,185,4,1997-02-11 02:11:15,3,91,chilling and fictional and reproductive and regretful
156,143,5,2006-06-29 01:13:02,87,39,verbose and energizing and gratified and repressive
81,151,1,1989-11-01 02:45:14,17,94,wasted and likely and direful and diseased
177,125,5,2008-08-24 17:23:13,74,83,ornery and pure and gaunt and considerable
50,172,2,1981-06-14 08:42:33,29,44,openhanded and roundtable and cooing and shrill
138,63,4,2014-06-11 04:29:44,51,74,centered and slender and camouflaged and inexpressive
19,134,4,1972-12-11 07:59:27,59,14,balding and close and dependable and panoramic
92,156,3,1989-08-27 09:18:52,71,42,injudicious and unbending and discouraging and stodgy
194,175,3,1972-04-14 23:06:07,12,91,incongruent and interactive and bountiful and futile
72,175,2,2016-03-09 15:03:54,8,51,first and boiling and habitual and condensed
150,88,5,2012-01-12 09:57:07,1,78,fearsome and truculent and uncommon and winter
90,183,4,1990-02-17 19:38:49,41,79,untruthful and testy and fertile and indestructible
84,98,5,1971-10-18 05:32:16,26,13,creaking and novel and famous and tamed
151,3,5,1976-05-25 03:49:24,80,56,possible and inscrutable and limber and languishing
163,103,3,2013-04-11 15:05:57,82,81,patched and chuckling and hot-tempered and haunting
28,76,1,1998-09-21 06:11:42,72,95,scrappy and vacuous and fabulous and serendipitous
111,65,4,1977-07-04 10:26:18,34,42,spoiled and grumbling and trenchant and live
77,171,5,1981-07-10 02:14:57,61,79,spicy and uncontrollable and bloodied and secret
125,171,5,2003-09-22 13:26:44,87,99,busy and stereotypical and overqualified and midweek
123,73,3,1999-07-27 06:04:08,26,85,ingratiating and life and feeble and competent
178,164,4,1977-05-07 21:20:46,26,97,brainless and foreboding and bedazzled and deluded
56,17,4,2012-06-26 02:48:49,99,23,exacerbating and undefeated and allowable and ten-minute
97,137,3,1997-02-14 07:54:03,58,7,serendipitous and mind-bending and resourceful and respectful
157,26,4,2013-02-22 17:47:36,87,74,rowdy and contentious and capricious and high-pitched
194,62,1,2003-09-13 15:43:48,13,63,tyrannical and uncommitted and adrenalized and transparent
114,197,1,1993-03-02 14:43:59,7,73,congenial and emblematic and intelligible and nervous
101,112,5,1983-04-19 02:20:58,32,38,stodgy and playful and studied and fidgety
117,132,1,2016-09-20 05:26:55,7,14,whimpering and significant and pushy and east
155,153,2,1971-01-05 17:44:11,28,4,irrelative and far-flung and acceptable and fractional
33,80,1,1993-02-28 04:28:42,46,50,beefy and emergency and unbearable and unfathomable
144,141,5,2013-11-11 21:05:16,4,60,wrong and programmable and broad and starched
48,44,5,2012-06-15 04:35:27,47,35,indulgent and convincing and principled and more
55,94,2,2016-08-12 09:58:53,85,86,beneficial and sickening and flowering and forgotten
91,99,5,1970-11-13 02:51:16,95,73,dainty and unsteady and stiff and scary
106,87,4,2002-11-06 02:18:58,13,88,complaining and deceiving and innocent and reserved
61,97,4,1979-09-02 07:12:22,47,72,leading and crotchety and unconditional and concealable
170,186,5,1981-11-11 13:28:29,26,54,restful and optimal and allowable and equitable
58,82,5,1985-05-15 20:43:17,27,42,political and null and largest and unorthodox
166,126,3,1985-07-03 05:31:35,14,23,snapping and peevish and backhanded and brilliant
